"","origin_ID","dest_ID","ID","Prediction","date"
"1","US, IL","US, WA","US, IL-US, WA",59,2020-01-01
"2","US, IL","US, WA","US, IL-US, WA",59,2020-01-02
"3","US, IL","US, WA","US, IL-US, WA",58,2020-01-03
"4","US, IL","US, WA","US, IL-US, WA",57,2020-01-04
"5","US, IL","US, WA","US, IL-US, WA",55,2020-01-05
"6","US, IL","US, WA","US, IL-US, WA",53,2020-01-06
"7","US, IL","US, WA","US, IL-US, WA",51,2020-01-07
"8","US, IL","US, WA","US, IL-US, WA",49,2020-01-08
"9","US, IL","US, WA","US, IL-US, WA",46,2020-01-09
"10","US, IL","US, WA","US, IL-US, WA",42,2020-01-10
"11","US, IL","US, WA","US, IL-US, WA",39,2020-01-11
"12","US, IL","US, WA","US, IL-US, WA",34,2020-01-12
"13","US, IL","US, WA","US, IL-US, WA",30,2020-01-13
"14","US, IL","US, WA","US, IL-US, WA",25,2020-01-14
"15","US, IL","US, WA","US, IL-US, WA",20,2020-01-15
"16","US, IL","US, WA","US, IL-US, WA",14,2020-01-16
"17","US, IL","US, WA","US, IL-US, WA",8,2020-01-17
"18","US, IL","US, WA","US, IL-US, WA",2,2020-01-18
"19","US, IL","US, WA","US, IL-US, WA",0,2020-01-19
"20","US, IL","US, WA","US, IL-US, WA",0,2020-01-20
"21","US, IL","US, WA","US, IL-US, WA",0,2020-01-21
"22","US, IL","US, WA","US, IL-US, WA",0,2020-01-22
"23","US, IL","US, WA","US, IL-US, WA",0,2020-01-23
"24","US, IL","US, WA","US, IL-US, WA",0,2020-01-24
"25","US, IL","US, WA","US, IL-US, WA",0,2020-01-25
"26","US, IL","US, WA","US, IL-US, WA",0,2020-01-26
"27","US, IL","US, WA","US, IL-US, WA",0,2020-01-27
"28","US, IL","US, WA","US, IL-US, WA",0,2020-01-28
"29","US, IL","US, WA","US, IL-US, WA",0,2020-01-29
"30","US, IL","US, WA","US, IL-US, WA",0,2020-01-30
"31","US, IL","US, WA","US, IL-US, WA",0,2020-01-31
"32","US, IL","US, WA","US, IL-US, WA",0,2020-02-01
"33","US, IL","US, WA","US, IL-US, WA",0,2020-02-02
"34","US, IL","US, WA","US, IL-US, WA",0,2020-02-03
"35","US, IL","US, WA","US, IL-US, WA",0,2020-02-04
"36","US, IL","US, WA","US, IL-US, WA",0,2020-02-05
"37","US, IL","US, WA","US, IL-US, WA",0,2020-02-06
"38","US, IL","US, WA","US, IL-US, WA",0,2020-02-07
"39","US, IL","US, WA","US, IL-US, WA",0,2020-02-08
"40","US, IL","US, WA","US, IL-US, WA",0,2020-02-09
"41","US, IL","US, WA","US, IL-US, WA",0,2020-02-10
"42","US, IL","US, WA","US, IL-US, WA",0,2020-02-11
"43","US, IL","US, WA","US, IL-US, WA",0,2020-02-12
"44","US, IL","US, WA","US, IL-US, WA",0,2020-02-13
"45","US, IL","US, WA","US, IL-US, WA",0,2020-02-14
"46","US, IL","US, WA","US, IL-US, WA",0,2020-02-15
"47","US, IL","US, WA","US, IL-US, WA",0,2020-02-16
"48","US, IL","US, WA","US, IL-US, WA",0,2020-02-17
"49","US, IL","US, WA","US, IL-US, WA",0,2020-02-18
"50","US, IL","US, WA","US, IL-US, WA",17,2020-02-19
"51","US, IL","US, WA","US, IL-US, WA",44,2020-02-20
"52","US, IL","US, WA","US, IL-US, WA",73,2020-02-21
"53","US, IL","US, WA","US, IL-US, WA",105,2020-02-22
"54","US, IL","US, WA","US, IL-US, WA",138,2020-02-23
"55","US, IL","US, WA","US, IL-US, WA",174,2020-02-24
"56","US, IL","US, WA","US, IL-US, WA",211,2020-02-25
"57","US, IL","US, WA","US, IL-US, WA",251,2020-02-26
"58","US, IL","US, WA","US, IL-US, WA",292,2020-02-27
"59","US, IL","US, WA","US, IL-US, WA",336,2020-02-28
"60","US, IL","US, WA","US, IL-US, WA",382,2020-02-29
"61","US, IL","US, WA","US, IL-US, WA",429,2020-03-01
"62","US, IL","US, WA","US, IL-US, WA",475,2020-03-02
"63","US, IL","US, WA","US, IL-US, WA",519,2020-03-03
"64","US, IL","US, WA","US, IL-US, WA",561,2020-03-04
"65","US, IL","US, WA","US, IL-US, WA",601,2020-03-05
"66","US, IL","US, WA","US, IL-US, WA",640,2020-03-06
"67","US, IL","US, WA","US, IL-US, WA",676,2020-03-07
"68","US, IL","US, WA","US, IL-US, WA",711,2020-03-08
"69","US, IL","US, WA","US, IL-US, WA",743,2020-03-09
"70","US, IL","US, WA","US, IL-US, WA",774,2020-03-10
"71","US, IL","US, WA","US, IL-US, WA",803,2020-03-11
"72","US, IL","US, WA","US, IL-US, WA",830,2020-03-12
"73","US, IL","US, WA","US, IL-US, WA",855,2020-03-13
"74","US, IL","US, WA","US, IL-US, WA",878,2020-03-14
"75","US, IL","US, WA","US, IL-US, WA",899,2020-03-15
"76","US, IL","US, WA","US, IL-US, WA",918,2020-03-16
"77","US, IL","US, WA","US, IL-US, WA",936,2020-03-17
"78","US, IL","US, WA","US, IL-US, WA",951,2020-03-18
"79","US, IL","US, WA","US, IL-US, WA",965,2020-03-19
"80","US, IL","US, WA","US, IL-US, WA",977,2020-03-20
"81","US, IL","US, WA","US, IL-US, WA",986,2020-03-21
"82","US, IL","US, WA","US, IL-US, WA",994,2020-03-22
"83","US, IL","US, WA","US, IL-US, WA",1000,2020-03-23
"84","US, IL","US, WA","US, IL-US, WA",1005,2020-03-24
"85","US, IL","US, WA","US, IL-US, WA",1007,2020-03-25
"86","US, IL","US, WA","US, IL-US, WA",1007,2020-03-26
"87","US, IL","US, WA","US, IL-US, WA",1006,2020-03-27
"88","US, IL","US, WA","US, IL-US, WA",1002,2020-03-28
"89","US, IL","US, WA","US, IL-US, WA",997,2020-03-29
"90","US, IL","US, WA","US, IL-US, WA",990,2020-03-30
"91","US, IL","US, WA","US, IL-US, WA",981,2020-03-31
"92","US, IL","US, WI","US, IL-US, WI",1780,2020-01-01
"93","US, IL","US, WI","US, IL-US, WI",1781,2020-01-02
"94","US, IL","US, WI","US, IL-US, WI",1782,2020-01-03
"95","US, IL","US, WI","US, IL-US, WI",1785,2020-01-04
"96","US, IL","US, WI","US, IL-US, WI",1788,2020-01-05
