"","origin_ID","dest_ID","ID","Prediction","date"
"1","US, FL","US, VA","US, FL-US, VA",71,2020-01-01
"2","US, FL","US, VA","US, FL-US, VA",70,2020-01-02
"3","US, FL","US, VA","US, FL-US, VA",70,2020-01-03
"4","US, FL","US, VA","US, FL-US, VA",68,2020-01-04
"5","US, FL","US, VA","US, FL-US, VA",66,2020-01-05
"6","US, FL","US, VA","US, FL-US, VA",64,2020-01-06
"7","US, FL","US, VA","US, FL-US, VA",61,2020-01-07
"8","US, FL","US, VA","US, FL-US, VA",58,2020-01-08
"9","US, FL","US, VA","US, FL-US, VA",55,2020-01-09
"10","US, FL","US, VA","US, FL-US, VA",51,2020-01-10
"11","US, FL","US, VA","US, FL-US, VA",46,2020-01-11
"12","US, FL","US, VA","US, FL-US, VA",41,2020-01-12
"13","US, FL","US, VA","US, FL-US, VA",36,2020-01-13
"14","US, FL","US, VA","US, FL-US, VA",30,2020-01-14
"15","US, FL","US, VA","US, FL-US, VA",24,2020-01-15
"16","US, FL","US, VA","US, FL-US, VA",17,2020-01-16
"17","US, FL","US, VA","US, FL-US, VA",10,2020-01-17
"18","US, FL","US, VA","US, FL-US, VA",3,2020-01-18
"19","US, FL","US, VA","US, FL-US, VA",0,2020-01-19
"20","US, FL","US, VA","US, FL-US, VA",0,2020-01-20
"21","US, FL","US, VA","US, FL-US, VA",0,2020-01-21
"22","US, FL","US, VA","US, FL-US, VA",0,2020-01-22
"23","US, FL","US, VA","US, FL-US, VA",0,2020-01-23
"24","US, FL","US, VA","US, FL-US, VA",0,2020-01-24
"25","US, FL","US, VA","US, FL-US, VA",0,2020-01-25
"26","US, FL","US, VA","US, FL-US, VA",0,2020-01-26
"27","US, FL","US, VA","US, FL-US, VA",0,2020-01-27
"28","US, FL","US, VA","US, FL-US, VA",0,2020-01-28
"29","US, FL","US, VA","US, FL-US, VA",0,2020-01-29
"30","US, FL","US, VA","US, FL-US, VA",0,2020-01-30
"31","US, FL","US, VA","US, FL-US, VA",0,2020-01-31
"32","US, FL","US, VA","US, FL-US, VA",0,2020-02-01
"33","US, FL","US, VA","US, FL-US, VA",0,2020-02-02
"34","US, FL","US, VA","US, FL-US, VA",0,2020-02-03
"35","US, FL","US, VA","US, FL-US, VA",0,2020-02-04
"36","US, FL","US, VA","US, FL-US, VA",0,2020-02-05
"37","US, FL","US, VA","US, FL-US, VA",0,2020-02-06
"38","US, FL","US, VA","US, FL-US, VA",0,2020-02-07
"39","US, FL","US, VA","US, FL-US, VA",0,2020-02-08
"40","US, FL","US, VA","US, FL-US, VA",0,2020-02-09
"41","US, FL","US, VA","US, FL-US, VA",0,2020-02-10
"42","US, FL","US, VA","US, FL-US, VA",0,2020-02-11
"43","US, FL","US, VA","US, FL-US, VA",0,2020-02-12
"44","US, FL","US, VA","US, FL-US, VA",0,2020-02-13
"45","US, FL","US, VA","US, FL-US, VA",0,2020-02-14
"46","US, FL","US, VA","US, FL-US, VA",0,2020-02-15
"47","US, FL","US, VA","US, FL-US, VA",0,2020-02-16
"48","US, FL","US, VA","US, FL-US, VA",0,2020-02-17
"49","US, FL","US, VA","US, FL-US, VA",0,2020-02-18
"50","US, FL","US, VA","US, FL-US, VA",20,2020-02-19
"51","US, FL","US, VA","US, FL-US, VA",53,2020-02-20
"52","US, FL","US, VA","US, FL-US, VA",88,2020-02-21
"53","US, FL","US, VA","US, FL-US, VA",126,2020-02-22
"54","US, FL","US, VA","US, FL-US, VA",166,2020-02-23
"55","US, FL","US, VA","US, FL-US, VA",209,2020-02-24
"56","US, FL","US, VA","US, FL-US, VA",254,2020-02-25
"57","US, FL","US, VA","US, FL-US, VA",301,2020-02-26
"58","US, FL","US, VA","US, FL-US, VA",351,2020-02-27
"59","US, FL","US, VA","US, FL-US, VA",403,2020-02-28
"60","US, FL","US, VA","US, FL-US, VA",458,2020-02-29
"61","US, FL","US, VA","US, FL-US, VA",515,2020-03-01
"62","US, FL","US, VA","US, FL-US, VA",570,2020-03-02
"63","US, FL","US, VA","US, FL-US, VA",623,2020-03-03
"64","US, FL","US, VA","US, FL-US, VA",674,2020-03-04
"65","US, FL","US, VA","US, FL-US, VA",722,2020-03-05
"66","US, FL","US, VA","US, FL-US, VA",768,2020-03-06
"67","US, FL","US, VA","US, FL-US, VA",811,2020-03-07
"68","US, FL","US, VA","US, FL-US, VA",853,2020-03-08
"69","US, FL","US, VA","US, FL-US, VA",892,2020-03-09
"70","US, FL","US, VA","US, FL-US, VA",929,2020-03-10
"71","US, FL","US, VA","US, FL-US, VA",963,2020-03-11
"72","US, FL","US, VA","US, FL-US, VA",995,2020-03-12
"73","US, FL","US, VA","US, FL-US, VA",1025,2020-03-13
"74","US, FL","US, VA","US, FL-US, VA",1053,2020-03-14
"75","US, FL","US, VA","US, FL-US, VA",1079,2020-03-15
"76","US, FL","US, VA","US, FL-US, VA",1102,2020-03-16
"77","US, FL","US, VA","US, FL-US, VA",1123,2020-03-17
"78","US, FL","US, VA","US, FL-US, VA",1141,2020-03-18
"79","US, FL","US, VA","US, FL-US, VA",1158,2020-03-19
"80","US, FL","US, VA","US, FL-US, VA",1172,2020-03-20
"81","US, FL","US, VA","US, FL-US, VA",1184,2020-03-21
"82","US, FL","US, VA","US, FL-US, VA",1193,2020-03-22
"83","US, FL","US, VA","US, FL-US, VA",1200,2020-03-23
"84","US, FL","US, VA","US, FL-US, VA",1205,2020-03-24
"85","US, FL","US, VA","US, FL-US, VA",1208,2020-03-25
"86","US, FL","US, VA","US, FL-US, VA",1209,2020-03-26
"87","US, FL","US, VA","US, FL-US, VA",1207,2020-03-27
"88","US, FL","US, VA","US, FL-US, VA",1203,2020-03-28
"89","US, FL","US, VA","US, FL-US, VA",1196,2020-03-29
"90","US, FL","US, VA","US, FL-US, VA",1188,2020-03-30
"91","US, FL","US, VA","US, FL-US, VA",1177,2020-03-31
"92","US, FL","US, VT","US, FL-US, VT",73,2020-01-01
"93","US, FL","US, VT","US, FL-US, VT",73,2020-01-02
"94","US, FL","US, VT","US, FL-US, VT",73,2020-01-03
"95","US, FL","US, VT","US, FL-US, VT",73,2020-01-04
"96","US, FL","US, VT","US, FL-US, VT",73,2020-01-05
"97","US, FL","US, VT","US, FL-US, VT",73,2020-01-06
"98","US, FL","US, VT","US, FL-US, VT",73,2020-01-07
"99","US, FL","US, VT","US, FL-US, VT",73,2020-01-08
"100","US, FL","US, VT","US, FL-US, VT",73,2020-01-09
"101","US, FL","US, VT","US, FL-US, VT",73,2020-01-10
"102","US, FL","US, VT","US, FL-US, VT",73,2020-01-11
"103","US, FL","US, VT","US, FL-US, VT",73,2020-01-12
"104","US, FL","US, VT","US, FL-US, VT",73,2020-01-13
"105","US, FL","US, VT","US, FL-US, VT",73,2020-01-14
"106","US, FL","US, VT","US, FL-US, VT",73,2020-01-15
"107","US, FL","US, VT","US, FL-US, VT",72,2020-01-16
"108","US, FL","US, VT","US, FL-US, VT",72,2020-01-17
"109","US, FL","US, VT","US, FL-US, VT",72,2020-01-18
"110","US, FL","US, VT","US, FL-US, VT",72,2020-01-19
"111","US, FL","US, VT","US, FL-US, VT",72,2020-01-20
"112","US, FL","US, VT","US, FL-US, VT",72,2020-01-21
"113","US, FL","US, VT","US, FL-US, VT",72,2020-01-22
"114","US, FL","US, VT","US, FL-US, VT",72,2020-01-23
"115","US, FL","US, VT","US, FL-US, VT",72,2020-01-24
"116","US, FL","US, VT","US, FL-US, VT",72,2020-01-25
"117","US, FL","US, VT","US, FL-US, VT",72,2020-01-26
"118","US, FL","US, VT","US, FL-US, VT",72,2020-01-27
"119","US, FL","US, VT","US, FL-US, VT",72,2020-01-28
"120","US, FL","US, VT","US, FL-US, VT",72,2020-01-29
"121","US, FL","US, VT","US, FL-US, VT",72,2020-01-30
"122","US, FL","US, VT","US, FL-US, VT",71,2020-01-31
"123","US, FL","US, VT","US, FL-US, VT",71,2020-02-01
"124","US, FL","US, VT","US, FL-US, VT",71,2020-02-02
"125","US, FL","US, VT","US, FL-US, VT",71,2020-02-03
"126","US, FL","US, VT","US, FL-US, VT",71,2020-02-04
"127","US, FL","US, VT","US, FL-US, VT",71,2020-02-05
"128","US, FL","US, VT","US, FL-US, VT",70,2020-02-06
"129","US, FL","US, VT","US, FL-US, VT",70,2020-02-07
"130","US, FL","US, VT","US, FL-US, VT",70,2020-02-08
"131","US, FL","US, VT","US, FL-US, VT",69,2020-02-09
"132","US, FL","US, VT","US, FL-US, VT",69,2020-02-10
"133","US, FL","US, VT","US, FL-US, VT",68,2020-02-11
"134","US, FL","US, VT","US, FL-US, VT",68,2020-02-12
"135","US, FL","US, VT","US, FL-US, VT",67,2020-02-13
"136","US, FL","US, VT","US, FL-US, VT",67,2020-02-14
"137","US, FL","US, VT","US, FL-US, VT",66,2020-02-15
"138","US, FL","US, VT","US, FL-US, VT",65,2020-02-16
"139","US, FL","US, VT","US, FL-US, VT",64,2020-02-17
"140","US, FL","US, VT","US, FL-US, VT",64,2020-02-18
"141","US, FL","US, VT","US, FL-US, VT",63,2020-02-19
"142","US, FL","US, VT","US, FL-US, VT",62,2020-02-20
"143","US, FL","US, VT","US, FL-US, VT",61,2020-02-21
"144","US, FL","US, VT","US, FL-US, VT",60,2020-02-22
"145","US, FL","US, VT","US, FL-US, VT",59,2020-02-23
"146","US, FL","US, VT","US, FL-US, VT",58,2020-02-24
"147","US, FL","US, VT","US, FL-US, VT",57,2020-02-25
"148","US, FL","US, VT","US, FL-US, VT",56,2020-02-26
"149","US, FL","US, VT","US, FL-US, VT",55,2020-02-27
"150","US, FL","US, VT","US, FL-US, VT",54,2020-02-28
"151","US, FL","US, VT","US, FL-US, VT",52,2020-02-29
"152","US, FL","US, VT","US, FL-US, VT",51,2020-03-01
"153","US, FL","US, VT","US, FL-US, VT",50,2020-03-02
"154","US, FL","US, VT","US, FL-US, VT",49,2020-03-03
"155","US, FL","US, VT","US, FL-US, VT",48,2020-03-04
"156","US, FL","US, VT","US, FL-US, VT",47,2020-03-05
"157","US, FL","US, VT","US, FL-US, VT",46,2020-03-06
"158","US, FL","US, VT","US, FL-US, VT",45,2020-03-07
"159","US, FL","US, VT","US, FL-US, VT",44,2020-03-08
"160","US, FL","US, VT","US, FL-US, VT",43,2020-03-09
"161","US, FL","US, VT","US, FL-US, VT",42,2020-03-10
"162","US, FL","US, VT","US, FL-US, VT",42,2020-03-11
"163","US, FL","US, VT","US, FL-US, VT",41,2020-03-12
"164","US, FL","US, VT","US, FL-US, VT",40,2020-03-13
"165","US, FL","US, VT","US, FL-US, VT",40,2020-03-14
"166","US, FL","US, VT","US, FL-US, VT",39,2020-03-15
"167","US, FL","US, VT","US, FL-US, VT",39,2020-03-16
"168","US, FL","US, VT","US, FL-US, VT",39,2020-03-17
"169","US, FL","US, VT","US, FL-US, VT",38,2020-03-18
"170","US, FL","US, VT","US, FL-US, VT",38,2020-03-19
"171","US, FL","US, VT","US, FL-US, VT",38,2020-03-20
"172","US, FL","US, VT","US, FL-US, VT",38,2020-03-21
"173","US, FL","US, VT","US, FL-US, VT",37,2020-03-22
"174","US, FL","US, VT","US, FL-US, VT",37,2020-03-23
"175","US, FL","US, VT","US, FL-US, VT",37,2020-03-24
"176","US, FL","US, VT","US, FL-US, VT",37,2020-03-25
"177","US, FL","US, VT","US, FL-US, VT",38,2020-03-26
"178","US, FL","US, VT","US, FL-US, VT",38,2020-03-27
"179","US, FL","US, VT","US, FL-US, VT",38,2020-03-28
"180","US, FL","US, VT","US, FL-US, VT",38,2020-03-29
"181","US, FL","US, VT","US, FL-US, VT",39,2020-03-30
"182","US, FL","US, VT","US, FL-US, VT",39,2020-03-31
"183","US, FL","US, WA","US, FL-US, WA",1266,2020-01-01
"184","US, FL","US, WA","US, FL-US, WA",1266,2020-01-02
"185","US, FL","US, WA","US, FL-US, WA",1267,2020-01-03
"186","US, FL","US, WA","US, FL-US, WA",1268,2020-01-04
"187","US, FL","US, WA","US, FL-US, WA",1269,2020-01-05
"188","US, FL","US, WA","US, FL-US, WA",1270,2020-01-06
"189","US, FL","US, WA","US, FL-US, WA",1272,2020-01-07
"190","US, FL","US, WA","US, FL-US, WA",1274,2020-01-08
"191","US, FL","US, WA","US, FL-US, WA",1277,2020-01-09
"192","US, FL","US, WA","US, FL-US, WA",1280,2020-01-10
"193","US, FL","US, WA","US, FL-US, WA",1283,2020-01-11
"194","US, FL","US, WA","US, FL-US, WA",1286,2020-01-12
"195","US, FL","US, WA","US, FL-US, WA",1290,2020-01-13
"196","US, FL","US, WA","US, FL-US, WA",1293,2020-01-14
"197","US, FL","US, WA","US, FL-US, WA",1298,2020-01-15
"198","US, FL","US, WA","US, FL-US, WA",1302,2020-01-16
"199","US, FL","US, WA","US, FL-US, WA",1307,2020-01-17
"200","US, FL","US, WA","US, FL-US, WA",1312,2020-01-18
