"","origin_ID","dest_ID","ID","Prediction","date"
"1","US, FL","US, OR","US, FL-US, OR",11,2020-01-01
"2","US, FL","US, OR","US, FL-US, OR",11,2020-01-02
"3","US, FL","US, OR","US, FL-US, OR",11,2020-01-03
"4","US, FL","US, OR","US, FL-US, OR",11,2020-01-04
"5","US, FL","US, OR","US, FL-US, OR",11,2020-01-05
"6","US, FL","US, OR","US, FL-US, OR",10,2020-01-06
"7","US, FL","US, OR","US, FL-US, OR",10,2020-01-07
"8","US, FL","US, OR","US, FL-US, OR",9,2020-01-08
"9","US, FL","US, OR","US, FL-US, OR",9,2020-01-09
"10","US, FL","US, OR","US, FL-US, OR",8,2020-01-10
"11","US, FL","US, OR","US, FL-US, OR",7,2020-01-11
"12","US, FL","US, OR","US, FL-US, OR",7,2020-01-12
"13","US, FL","US, OR","US, FL-US, OR",6,2020-01-13
"14","US, FL","US, OR","US, FL-US, OR",5,2020-01-14
"15","US, FL","US, OR","US, FL-US, OR",4,2020-01-15
"16","US, FL","US, OR","US, FL-US, OR",2,2020-01-16
"17","US, FL","US, OR","US, FL-US, OR",1,2020-01-17
"18","US, FL","US, OR","US, FL-US, OR",0,2020-01-18
"19","US, FL","US, OR","US, FL-US, OR",0,2020-01-19
"20","US, FL","US, OR","US, FL-US, OR",0,2020-01-20
"21","US, FL","US, OR","US, FL-US, OR",0,2020-01-21
"22","US, FL","US, OR","US, FL-US, OR",0,2020-01-22
"23","US, FL","US, OR","US, FL-US, OR",0,2020-01-23
"24","US, FL","US, OR","US, FL-US, OR",0,2020-01-24
"25","US, FL","US, OR","US, FL-US, OR",0,2020-01-25
"26","US, FL","US, OR","US, FL-US, OR",0,2020-01-26
"27","US, FL","US, OR","US, FL-US, OR",0,2020-01-27
"28","US, FL","US, OR","US, FL-US, OR",0,2020-01-28
"29","US, FL","US, OR","US, FL-US, OR",0,2020-01-29
"30","US, FL","US, OR","US, FL-US, OR",0,2020-01-30
"31","US, FL","US, OR","US, FL-US, OR",0,2020-01-31
"32","US, FL","US, OR","US, FL-US, OR",0,2020-02-01
"33","US, FL","US, OR","US, FL-US, OR",0,2020-02-02
"34","US, FL","US, OR","US, FL-US, OR",0,2020-02-03
"35","US, FL","US, OR","US, FL-US, OR",0,2020-02-04
"36","US, FL","US, OR","US, FL-US, OR",0,2020-02-05
"37","US, FL","US, OR","US, FL-US, OR",0,2020-02-06
"38","US, FL","US, OR","US, FL-US, OR",0,2020-02-07
"39","US, FL","US, OR","US, FL-US, OR",0,2020-02-08
"40","US, FL","US, OR","US, FL-US, OR",0,2020-02-09
"41","US, FL","US, OR","US, FL-US, OR",0,2020-02-10
"42","US, FL","US, OR","US, FL-US, OR",0,2020-02-11
"43","US, FL","US, OR","US, FL-US, OR",0,2020-02-12
"44","US, FL","US, OR","US, FL-US, OR",0,2020-02-13
"45","US, FL","US, OR","US, FL-US, OR",0,2020-02-14
"46","US, FL","US, OR","US, FL-US, OR",0,2020-02-15
"47","US, FL","US, OR","US, FL-US, OR",0,2020-02-16
"48","US, FL","US, OR","US, FL-US, OR",0,2020-02-17
"49","US, FL","US, OR","US, FL-US, OR",0,2020-02-18
"50","US, FL","US, OR","US, FL-US, OR",3,2020-02-19
"51","US, FL","US, OR","US, FL-US, OR",8,2020-02-20
"52","US, FL","US, OR","US, FL-US, OR",14,2020-02-21
"53","US, FL","US, OR","US, FL-US, OR",21,2020-02-22
"54","US, FL","US, OR","US, FL-US, OR",27,2020-02-23
"55","US, FL","US, OR","US, FL-US, OR",35,2020-02-24
"56","US, FL","US, OR","US, FL-US, OR",42,2020-02-25
"57","US, FL","US, OR","US, FL-US, OR",50,2020-02-26
"58","US, FL","US, OR","US, FL-US, OR",58,2020-02-27
"59","US, FL","US, OR","US, FL-US, OR",67,2020-02-28
"60","US, FL","US, OR","US, FL-US, OR",76,2020-02-29
"61","US, FL","US, OR","US, FL-US, OR",86,2020-03-01
"62","US, FL","US, OR","US, FL-US, OR",95,2020-03-02
"63","US, FL","US, OR","US, FL-US, OR",103,2020-03-03
"64","US, FL","US, OR","US, FL-US, OR",111,2020-03-04
"65","US, FL","US, OR","US, FL-US, OR",118,2020-03-05
"66","US, FL","US, OR","US, FL-US, OR",125,2020-03-06
"67","US, FL","US, OR","US, FL-US, OR",131,2020-03-07
"68","US, FL","US, OR","US, FL-US, OR",136,2020-03-08
"69","US, FL","US, OR","US, FL-US, OR",141,2020-03-09
"70","US, FL","US, OR","US, FL-US, OR",145,2020-03-10
"71","US, FL","US, OR","US, FL-US, OR",148,2020-03-11
"72","US, FL","US, OR","US, FL-US, OR",151,2020-03-12
"73","US, FL","US, OR","US, FL-US, OR",153,2020-03-13
"74","US, FL","US, OR","US, FL-US, OR",155,2020-03-14
"75","US, FL","US, OR","US, FL-US, OR",156,2020-03-15
"76","US, FL","US, OR","US, FL-US, OR",156,2020-03-16
"77","US, FL","US, OR","US, FL-US, OR",156,2020-03-17
"78","US, FL","US, OR","US, FL-US, OR",155,2020-03-18
"79","US, FL","US, OR","US, FL-US, OR",154,2020-03-19
"80","US, FL","US, OR","US, FL-US, OR",152,2020-03-20
"81","US, FL","US, OR","US, FL-US, OR",149,2020-03-21
"82","US, FL","US, OR","US, FL-US, OR",146,2020-03-22
"83","US, FL","US, OR","US, FL-US, OR",142,2020-03-23
"84","US, FL","US, OR","US, FL-US, OR",137,2020-03-24
"85","US, FL","US, OR","US, FL-US, OR",132,2020-03-25
"86","US, FL","US, OR","US, FL-US, OR",126,2020-03-26
"87","US, FL","US, OR","US, FL-US, OR",120,2020-03-27
"88","US, FL","US, OR","US, FL-US, OR",113,2020-03-28
"89","US, FL","US, OR","US, FL-US, OR",105,2020-03-29
"90","US, FL","US, OR","US, FL-US, OR",97,2020-03-30
