"","origin_ID","dest_ID","ID","Prediction","date"
"1","US, MA","US, NY","US, MA-US, NY",0,2020-01-01
"2","US, MA","US, NY","US, MA-US, NY",0,2020-01-02
"3","US, MA","US, NY","US, MA-US, NY",0,2020-01-03
"4","US, MA","US, NY","US, MA-US, NY",0,2020-01-04
"5","US, MA","US, NY","US, MA-US, NY",0,2020-01-05
"6","US, MA","US, NY","US, MA-US, NY",0,2020-01-06
"7","US, MA","US, NY","US, MA-US, NY",0,2020-01-07
"8","US, MA","US, NY","US, MA-US, NY",0,2020-01-08
"9","US, MA","US, NY","US, MA-US, NY",0,2020-01-09
"10","US, MA","US, NY","US, MA-US, NY",0,2020-01-10
"11","US, MA","US, NY","US, MA-US, NY",0,2020-01-11
"12","US, MA","US, NY","US, MA-US, NY",0,2020-01-12
"13","US, MA","US, NY","US, MA-US, NY",0,2020-01-13
"14","US, MA","US, NY","US, MA-US, NY",0,2020-01-14
"15","US, MA","US, NY","US, MA-US, NY",0,2020-01-15
"16","US, MA","US, NY","US, MA-US, NY",0,2020-01-16
"17","US, MA","US, NY","US, MA-US, NY",0,2020-01-17
"18","US, MA","US, NY","US, MA-US, NY",0,2020-01-18
"19","US, MA","US, NY","US, MA-US, NY",0,2020-01-19
"20","US, MA","US, NY","US, MA-US, NY",1,2020-01-20
"21","US, MA","US, NY","US, MA-US, NY",1,2020-01-21
"22","US, MA","US, NY","US, MA-US, NY",2,2020-01-22
"23","US, MA","US, NY","US, MA-US, NY",3,2020-01-23
"24","US, MA","US, NY","US, MA-US, NY",4,2020-01-24
"25","US, MA","US, NY","US, MA-US, NY",4,2020-01-25
"26","US, MA","US, NY","US, MA-US, NY",5,2020-01-26
"27","US, MA","US, NY","US, MA-US, NY",6,2020-01-27
"28","US, MA","US, NY","US, MA-US, NY",7,2020-01-28
"29","US, MA","US, NY","US, MA-US, NY",8,2020-01-29
"30","US, MA","US, NY","US, MA-US, NY",9,2020-01-30
"31","US, MA","US, NY","US, MA-US, NY",10,2020-01-31
"32","US, MA","US, NY","US, MA-US, NY",11,2020-02-01
"33","US, MA","US, NY","US, MA-US, NY",12,2020-02-02
"34","US, MA","US, NY","US, MA-US, NY",13,2020-02-03
"35","US, MA","US, NY","US, MA-US, NY",14,2020-02-04
"36","US, MA","US, NY","US, MA-US, NY",14,2020-02-05
"37","US, MA","US, NY","US, MA-US, NY",14,2020-02-06
"38","US, MA","US, NY","US, MA-US, NY",14,2020-02-07
"39","US, MA","US, NY","US, MA-US, NY",14,2020-02-08
"40","US, MA","US, NY","US, MA-US, NY",13,2020-02-09
"41","US, MA","US, NY","US, MA-US, NY",13,2020-02-10
"42","US, MA","US, NY","US, MA-US, NY",12,2020-02-11
"43","US, MA","US, NY","US, MA-US, NY",11,2020-02-12
"44","US, MA","US, NY","US, MA-US, NY",9,2020-02-13
"45","US, MA","US, NY","US, MA-US, NY",8,2020-02-14
"46","US, MA","US, NY","US, MA-US, NY",6,2020-02-15
"47","US, MA","US, NY","US, MA-US, NY",5,2020-02-16
"48","US, MA","US, NY","US, MA-US, NY",2,2020-02-17
"49","US, MA","US, NY","US, MA-US, NY",0,2020-02-18
"50","US, MA","US, NY","US, MA-US, NY",0,2020-02-19
"51","US, MA","US, NY","US, MA-US, NY",0,2020-02-20
"52","US, MA","US, NY","US, MA-US, NY",0,2020-02-21
"53","US, MA","US, NY","US, MA-US, NY",0,2020-02-22
"54","US, MA","US, NY","US, MA-US, NY",0,2020-02-23
"55","US, MA","US, NY","US, MA-US, NY",0,2020-02-24
"56","US, MA","US, NY","US, MA-US, NY",0,2020-02-25
"57","US, MA","US, NY","US, MA-US, NY",0,2020-02-26
"58","US, MA","US, NY","US, MA-US, NY",0,2020-02-27
"59","US, MA","US, NY","US, MA-US, NY",0,2020-02-28
"60","US, MA","US, NY","US, MA-US, NY",0,2020-02-29
"61","US, MA","US, NY","US, MA-US, NY",0,2020-03-01
"62","US, MA","US, NY","US, MA-US, NY",0,2020-03-02
"63","US, MA","US, NY","US, MA-US, NY",0,2020-03-03
"64","US, MA","US, NY","US, MA-US, NY",0,2020-03-04
"65","US, MA","US, NY","US, MA-US, NY",0,2020-03-05
"66","US, MA","US, NY","US, MA-US, NY",0,2020-03-06
"67","US, MA","US, NY","US, MA-US, NY",0,2020-03-07
"68","US, MA","US, NY","US, MA-US, NY",0,2020-03-08
"69","US, MA","US, NY","US, MA-US, NY",0,2020-03-09
"70","US, MA","US, NY","US, MA-US, NY",0,2020-03-10
"71","US, MA","US, NY","US, MA-US, NY",0,2020-03-11
"72","US, MA","US, NY","US, MA-US, NY",0,2020-03-12
"73","US, MA","US, NY","US, MA-US, NY",0,2020-03-13
"74","US, MA","US, NY","US, MA-US, NY",0,2020-03-14
"75","US, MA","US, NY","US, MA-US, NY",0,2020-03-15
"76","US, MA","US, NY","US, MA-US, NY",0,2020-03-16
"77","US, MA","US, NY","US, MA-US, NY",0,2020-03-17
"78","US, MA","US, NY","US, MA-US, NY",0,2020-03-18
"79","US, MA","US, NY","US, MA-US, NY",0,2020-03-19
"80","US, MA","US, NY","US, MA-US, NY",2,2020-03-20
"81","US, MA","US, NY","US, MA-US, NY",11,2020-03-21
"82","US, MA","US, NY","US, MA-US, NY",21,2020-03-22
"83","US, MA","US, NY","US, MA-US, NY",31,2020-03-23
"84","US, MA","US, NY","US, MA-US, NY",42,2020-03-24
"85","US, MA","US, NY","US, MA-US, NY",54,2020-03-25
"86","US, MA","US, NY","US, MA-US, NY",67,2020-03-26
"87","US, MA","US, NY","US, MA-US, NY",80,2020-03-27
"88","US, MA","US, NY","US, MA-US, NY",94,2020-03-28
"89","US, MA","US, NY","US, MA-US, NY",108,2020-03-29
"90","US, MA","US, NY","US, MA-US, NY",124,2020-03-30
"91","US, MA","US, NY","US, MA-US, NY",140,2020-03-31
"92","US, MA","US, NY","US, MA-US, NY",156,2020-04-01
"93","US, MA","US, NY","US, MA-US, NY",170,2020-04-02
"94","US, MA","US, NY","US, MA-US, NY",181,2020-04-03
"95","US, MA","US, NY","US, MA-US, NY",190,2020-04-04
"96","US, MA","US, NY","US, MA-US, NY",196,2020-04-05
"97","US, MA","US, NY","US, MA-US, NY",200,2020-04-06
"98","US, MA","US, NY","US, MA-US, NY",200,2020-04-07
"99","US, MA","US, NY","US, MA-US, NY",198,2020-04-08
"100","US, MA","US, NY","US, MA-US, NY",194,2020-04-09
"101","US, MA","US, NY","US, MA-US, NY",186,2020-04-10
"102","US, MA","US, NY","US, MA-US, NY",176,2020-04-11
"103","US, MA","US, NY","US, MA-US, NY",164,2020-04-12
"104","US, MA","US, NY","US, MA-US, NY",149,2020-04-13
"105","US, MA","US, NY","US, MA-US, NY",131,2020-04-14
"106","US, MA","US, NY","US, MA-US, NY",110,2020-04-15
"107","US, MA","US, NY","US, MA-US, NY",87,2020-04-16
"108","US, MA","US, NY","US, MA-US, NY",61,2020-04-17
"109","US, MA","US, NY","US, MA-US, NY",33,2020-04-18
"110","US, MA","US, NY","US, MA-US, NY",1,2020-04-19
"111","US, MA","US, NY","US, MA-US, NY",0,2020-04-20
"112","US, MA","US, NY","US, MA-US, NY",0,2020-04-21
"113","US, MA","US, NY","US, MA-US, NY",0,2020-04-22
"114","US, MA","US, NY","US, MA-US, NY",0,2020-04-23
"115","US, MA","US, NY","US, MA-US, NY",0,2020-04-24
"116","US, MA","US, NY","US, MA-US, NY",0,2020-04-25
"117","US, MA","US, NY","US, MA-US, NY",0,2020-04-26
"118","US, MA","US, NY","US, MA-US, NY",0,2020-04-27
"119","US, MA","US, NY","US, MA-US, NY",0,2020-04-28
"120","US, MA","US, NY","US, MA-US, NY",0,2020-04-29
"121","US, MA","US, NY","US, MA-US, NY",0,2020-04-30
"122","US, MA","US, NY","US, MA-US, NY",0,2020-05-01
"123","US, MA","US, NY","US, MA-US, NY",0,2020-05-02
"124","US, MA","US, NY","US, MA-US, NY",0,2020-05-03
"125","US, MA","US, NY","US, MA-US, NY",0,2020-05-04
"126","US, MA","US, NY","US, MA-US, NY",0,2020-05-05
"127","US, MA","US, NY","US, MA-US, NY",0,2020-05-06
"128","US, MA","US, NY","US, MA-US, NY",0,2020-05-07
"129","US, MA","US, NY","US, MA-US, NY",0,2020-05-08
"130","US, MA","US, NY","US, MA-US, NY",0,2020-05-09
"131","US, MA","US, NY","US, MA-US, NY",0,2020-05-10
"132","US, MA","US, NY","US, MA-US, NY",0,2020-05-11
"133","US, MA","US, NY","US, MA-US, NY",0,2020-05-12
"134","US, MA","US, NY","US, MA-US, NY",0,2020-05-13
"135","US, MA","US, NY","US, MA-US, NY",0,2020-05-14
"136","US, MA","US, NY","US, MA-US, NY",0,2020-05-15
"137","US, MA","US, NY","US, MA-US, NY",0,2020-05-16
"138","US, MA","US, NY","US, MA-US, NY",0,2020-05-17
"139","US, MA","US, NY","US, MA-US, NY",0,2020-05-18
"140","US, MA","US, NY","US, MA-US, NY",0,2020-05-19
"141","US, MA","US, NY","US, MA-US, NY",33,2020-05-20
"142","US, MA","US, NY","US, MA-US, NY",161,2020-05-21
