"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"1","US","United States","SC",5148714,33.836082,-81.163727,2020-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","US","United States","SC",5148714,33.836082,-81.163727,2020-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","US","United States","SC",5148714,33.836082,-81.163727,2020-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","US","United States","SC",5148714,33.836082,-81.163727,2020-02-15,7,3,39,5,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","US","United States","SC",5148714,33.836082,-81.163727,2020-02-16,3,-1,-9,11,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-4,-4,-48,6,-1,1,NA,NA
"6","US","United States","SC",5148714,33.836082,-81.163727,2020-02-17,6,2,37,8,-15,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,3,3,46,-3,-14,3,NA,NA
"7","US","United States","SC",5148714,33.836082,-81.163727,2020-02-18,-1,-1,-11,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-7,-3,-48,-6,16,-1,NA,NA
"8","US","United States","SC",5148714,33.836082,-81.163727,2020-02-19,1,0,-13,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,2,1,-2,-1,-1,-1,NA,NA
"9","US","United States","SC",5148714,33.836082,-81.163727,2020-02-20,-7,-5,-29,-1,-1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-8,-5,-16,-2,-1,3,NA,NA
"10","US","United States","SC",5148714,33.836082,-81.163727,2020-02-21,2,-2,-7,5,-2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,9,3,22,6,-1,-3,NA,NA
"11","US","United States","SC",5148714,33.836082,-81.163727,2020-02-22,5,1,27,7,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,3,3,34,2,5,-2,NA,NA
"12","US","United States","SC",5148714,33.836082,-81.163727,2020-02-23,5,1,17,12,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,0,0,-10,5,0,0,NA,NA
"13","US","United States","SC",5148714,33.836082,-81.163727,2020-02-24,-1,-2,-8,-1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-6,-3,-25,-13,0,2,NA,NA
"14","US","United States","SC",5148714,33.836082,-81.163727,2020-02-25,6,1,-1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,7,3,7,4,-1,0,NA,NA
"15","US","United States","SC",5148714,33.836082,-81.163727,2020-02-26,10,2,-7,8,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,4,1,-6,5,0,-2,NA,NA
"16","US","United States","SC",5148714,33.836082,-81.163727,2020-02-27,13,5,9,13,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,3,3,16,5,0,0,NA,NA
"17","US","United States","SC",5148714,33.836082,-81.163727,2020-02-28,12,5,11,15,1,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-1,0,2,2,-1,-1,NA,NA
