"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"1","US","United States","LA",4648794,30.39183,-92.329102,2020-05-08,-32,-6,-28,-39,-38,18,2227,30855,20316,8312,671.159771916613,202416,NA,7.21763085399449,4402.96471859579,NA,"US, LA",203,19,0,184,-12,-11,-30,-8,-1,5,0.993362794737732,0.0017879906057356
"2","US","United States","LA",4648794,30.39183,-92.329102,2020-05-09,-26,16,-31,-34,-25,9,2267,31417,20316,8834,683.384428919275,212157,NA,7.21583855874208,4614.85152262236,NA,"US, LA",562,40,0,522,6,22,-3,5,13,-9,0.993241903168865,0.00190027779247693
"3","US","United States","LA",4648794,30.39183,-92.329102,2020-05-10,-26,13,1,-36,-24,4,2286,31600,20316,8998,687.365055665693,215872,NA,7.23417721518987,4695.66042078052,NA,"US, LA",183,19,0,164,0,-3,32,-2,1,-5,0.993202538120639,0.0019355557591926
"4","US","United States","LA",4648794,30.39183,-92.329102,2020-05-11,-22,-5,1,-32,-34,12,2308,31815,22608,6899,692.041748291267,220830,NA,7.25443972968725,4803.50712793212,NA,"US, LA",215,22,2292,-2099,4,-18,0,4,-10,8,0.993156289566713,0.00148404080714267
"5","US","United States","LA",4648794,30.39183,-92.329102,2020-05-12,-19,3,4,-29,-35,12,2347,32050,22608,7095,697.153482091313,228012,NA,7.32293291731669,4959.730413685,NA,"US, LA",235,39,0,196,3,8,3,3,-1,0,0.993105738821724,0.00152620227955896
"6","US","United States","LA",4648794,30.39183,-92.329102,2020-05-13,-18,2,12,-26,-35,12,2381,32662,22608,7673,710.465742030154,237904,NA,7.28981691262017,5174.90177857883,NA,"US, LA",612,34,0,578,1,-1,8,3,0,0,0.9929740917752,0.00165053560127637
"7","US","United States","LA",4648794,30.39183,-92.329102,2020-05-14,-26,-3,-29,-34,-36,15,2417,33489,22608,8464,720.380382525016,247588,NA,7.21729523126997,5325.85440438961,NA,"US, LA",827,36,0,791,-8,-5,-41,-8,-1,3,0.99279619617475,0.00182068725781353
"8","US","United States","LA",4648794,30.39183,-92.329102,2020-05-15,-24,-1,-19,-37,-36,15,2448,33837,22608,8781,727.866194974438,253189,NA,7.23468392587995,5446.33726510575,NA,"US, LA",348,31,0,317,2,2,10,-3,0,0,0.992721338050256,0.00188887698616028
"9","US","United States","LA",4648794,30.39183,-92.329102,2020-05-16,-28,-1,-32,-36,-22,9,2479,34117,22608,9030,733.88926246248,259742,NA,7.26617228947446,5587.29855528122,NA,"US, LA",280,31,0,249,-4,0,-13,1,14,-6,0.992661107375375,0.00194243926489322
"10","US","United States","LA",4648794,30.39183,-92.329102,2020-05-17,-25,-2,-14,-39,-23,7,2491,34432,22608,9333,740.665213386526,265170,NA,7.23454925650558,5704.06002072796,NA,"US, LA",315,12,0,303,3,-1,18,-3,-1,-2,0.992593347866135,0.00200761745949595
"11","US","United States","LA",4648794,30.39183,-92.329102,2020-05-18,-13,-2,6,-26,-28,10,2563,34709,26249,5897,746.623748008623,269748,NA,7.38425192313233,5802.53717415743,NA,"US, LA",277,72,3641,-3436,12,0,20,13,-5,3,0.992533762519914,0.00126850103489206
"12","US","United States","LA",4648794,30.39183,-92.329102,2020-05-19,-11,4,8,-22,-30,10,2581,35038,26249,6208,753.700852307072,278073,NA,7.36628803013871,5981.61587715007,NA,"US, LA",329,18,0,311,2,6,2,4,-2,0,0.992462991476929,0.00133540010591994
"13","US","United States","LA",4648794,30.39183,-92.329102,2020-05-20,-12,3,7,-21,-31,10,2608,35316,26249,6459,759.680897884484,285970,NA,7.38475478536641,6151.48789126814,NA,"US, LA",278,27,0,251,-1,-1,-1,1,-1,0,0.992403191021155,0.00138939260375917
"14","US","United States","LA",4648794,30.39183,-92.329102,2020-05-21,-12,6,11,-22,-31,10,2629,36504,26249,7626,785.235912798029,305381,NA,7.20195047118124,6569.03704487659,NA,"US, LA",1188,21,0,1167,0,3,4,-1,0,0,0.99214764087202,0.00164042545227859
"15","US","United States","LA",4648794,30.39183,-92.329102,2020-05-22,-18,2,7,-24,-32,11,2668,36925,26249,8008,794.292024985405,311808,NA,7.22545700744753,6707.28795468244,NA,"US, LA",421,39,0,382,-6,-4,-4,-2,-1,1,0.992057079750146,0.00172259730157972
"16","US","United States","LA",4648794,30.39183,-92.329102,2020-05-23,-25,0,-12,-24,-20,7,2668,36925,26249,8008,794.292024985405,314447,NA,7.22545700744753,6764.05536575723,NA,"US, LA",0,0,0,0,-7,-2,-19,0,12,-4,0.992057079750146,0.00172259730157972
"17","US","United States","LA",4648794,30.39183,-92.329102,2020-05-24,-19,4,14,-31,-21,5,2691,37169,26249,8229,799.540698082126,316036,NA,7.23990422125965,6798.23627375186,NA,"US, LA",244,23,0,221,6,4,26,-7,-1,-2,0.992004593019179,0.00177013651282462
"18","US","United States","LA",4648794,30.39183,-92.329102,2020-05-25,-26,-9,-8,-40,-60,18,2691,37809,28700,6418,813.307709483363,330898,NA,7.11735301118781,7117.93209163495,NA,"US, LA",640,0,2451,-1811,-7,-13,-22,-9,-39,13,0.991866922905166,0.00138057311208025
"19","US","United States","LA",4648794,30.39183,-92.329102,2020-05-26,-16,0,-14,-27,-30,11,2702,38054,28700,6652,818.577893535399,341026,NA,7.10043622221054,7335.79504705952,NA,"US, LA",245,11,0,234,10,9,-6,13,30,-7,0.991814221064646,0.00143090874751602
"20","US","United States","LA",4648794,30.39183,-92.329102,2020-05-27,-10,2,12,-20,-29,10,2723,38497,28700,7074,828.107246739692,347647,NA,7.07327843728083,7478.21908219637,NA,"US, LA",443,21,0,422,6,2,26,7,1,-1,0.991718927532603,0.00152168497894293
"21","US","United States","LA",4648794,30.39183,-92.329102,2020-05-28,-12,3,1,-22,-29,10,2741,38802,28700,7361,834.668088110594,393829,NA,7.06406886242977,8471.63802052747,NA,"US, LA",305,18,0,287,-2,1,-11,-2,0,0,0.991653319118894,0.00158342142069535
"22","US","United States","LA",4648794,30.39183,-92.329102,2020-05-29,-17,0,2,-25,-30,11,2767,38802,28700,7335,834.668088110594,355027,NA,7.13107571774651,7636.96993241688,NA,"US, LA",0,26,0,-26,-5,-3,1,-3,-1,1,0.991653319118894,0.00157782857231359
"23","US","United States","LA",4648794,30.39183,-92.329102,2020-05-30,-21,0,-3,-19,-13,5,2786,39577,28700,8091,851.339078479279,368819,NA,7.03944210020972,7933.64902811353,NA,"US, LA",775,19,0,756,-4,0,-5,6,17,-6,0.991486609215207,0.0017404513944907
"24","US","United States","LA",4648794,30.39183,-92.329102,2020-05-31,-16,2,17,-24,-15,4,2791,39916,28700,8425,858.631292330871,375109,NA,6.99218358552961,8068.95293704131,NA,"US, LA",339,5,0,334,5,2,20,-5,-2,-1,0.991413687076691,0.0018122979852409
"25","US","United States","LA",4648794,30.39183,-92.329102,2020-06-01,-8,2,5,-21,-26,8,2801,40341,31728,5812,867.773448339505,387370,NA,6.94330829677004,8332.69876015156,NA,"US, LA",425,10,3028,-2613,8,0,-12,3,-11,4,0.991322265516605,0.00125021672287479
"26","US","United States","LA",4648794,30.39183,-92.329102,2020-06-02,-7,7,9,-19,-28,9,2835,40746,31728,6183,876.48538524185,393133,NA,6.95773818288912,8456.66639562863,NA,"US, LA",405,34,0,371,1,5,4,2,-2,1,0.991235146147581,0.00133002236709134
"27","US","United States","LA",4648794,30.39183,-92.329102,2020-06-03,-6,7,6,-17,-29,9,2870,41133,31728,6535,884.810124948535,402087,NA,6.97736610507379,8649.27548951406,NA,"US, LA",387,35,0,352,1,0,-3,2,-1,0,0.991151898750515,0.00140574092979814
"28","US","United States","LA",4648794,30.39183,-92.329102,2020-06-04,-8,9,11,-18,-28,9,2883,41562,31728,6951,894.038324778426,411186,NA,6.93662480150137,8845.00367192007,NA,"US, LA",429,13,0,416,-2,2,5,-1,1,0,0.991059616752216,0.00149522650390617
"29","US","United States","LA",4648794,30.39183,-92.329102,2020-06-05,-13,7,11,-22,-29,10,2912,41989,31728,7349,903.223502697689,420786,NA,6.93514968205959,9051.50884293862,NA,"US, LA",427,29,0,398,-5,-2,0,-4,-1,1,0.990967764973023,0.00158084010605761
"30","US","United States","LA",4648794,30.39183,-92.329102,2020-06-06,-19,9,-20,-20,-15,5,2925,42486,31728,7833,913.914447488962,428069,NA,6.88462081626889,9208.17313049363,NA,"US, LA",497,13,0,484,-6,2,-31,2,14,-5,0.99086085552511,0.00168495312977947
"31","US","United States","LA",4648794,30.39183,-92.329102,2020-06-07,-35,-11,-50,-40,-27,9,2936,42816,31728,8152,921.013062742724,434065,NA,6.85724962630792,9337.15281855896,NA,"US, LA",330,11,0,319,-16,-20,-30,-20,-12,4,0.990789869372573,0.0017535730772325
"32","US","United States","LA",4648794,30.39183,-92.329102,2020-06-08,-21,-11,-34,-35,-34,14,2944,43050,33904,6202,926.046626286301,442602,NA,6.83855981416957,9520.79184407827,NA,"US, LA",234,8,2176,-1950,14,0,16,5,-7,5,0.990739533737137,0.00133410944860108
"33","US","United States","LA",4648794,30.39183,-92.329102,2020-06-09,-7,3,-2,-22,-27,9,2957,43612,33904,6751,938.135783173012,453668,NA,6.78024396954967,9758.83207558778,NA,"US, LA",562,13,0,549,14,14,32,13,7,-5,0.99061864216827,0.00145220459327731
"34","US","United States","LA",4648794,30.39183,-92.329102,2020-06-10,-6,1,10,-19,-29,9,2968,44030,33904,7158,947.127362494445,460120,NA,6.74085850556439,9897.62075927649,NA,"US, LA",418,11,0,407,1,-2,12,3,-2,0,0.990528726375056,0.00153975418140705
"35","US","United States","LA",4648794,30.39183,-92.329102,2020-06-11,-6,5,22,-17,-28,8,2987,44472,33904,7581,956.635204743424,469673,NA,6.71658571685555,10103.1149153953,NA,"US, LA",442,19,0,423,0,4,12,2,1,-1,0.990433647952566,0.0016307455223871
"36","US","United States","LA",4648794,30.39183,-92.329102,2020-06-12,-12,1,18,-20,-29,9,2996,44995,33904,8095,967.885434372872,479534,NA,6.65851761306812,10315.2344457509,NA,"US, LA",523,9,0,514,-6,-4,-4,-3,-1,1,0.990321145656271,0.00174131183270328
"37","US","United States","LA",4648794,30.39183,-92.329102,2020-06-13,-16,3,9,-14,-13,3,3004,46283,33904,9375,995.59154481786,504383,NA,6.4905040727697,10849.7601743592,NA,"US, LA",1288,8,0,1280,-4,2,-9,6,16,-6,0.990044084551821,0.00201665206072801
"38","US","United States","LA",4648794,30.39183,-92.329102,2020-06-14,-13,4,20,-19,-16,3,3014,46619,33904,9701,1002.81922580351,509332,NA,6.46517514318196,10956.2178922103,NA,"US, LA",336,10,0,326,3,1,11,-5,-3,0,0.989971807741965,0.00208677777505306
"39","US","United States","LA",4648794,30.39183,-92.329102,2020-06-15,-9,0,17,-19,-26,8,3018,47172,37017,7137,1014.71478409239,518725,NA,6.39786313915034,11158.2702954788,NA,"US, LA",553,4,3113,-2564,4,-4,-3,0,-10,5,0.989852852159076,0.00153523688079102
"40","US","United States","LA",4648794,30.39183,-92.329102,2020-06-16,-5,6,19,-17,-27,8,3042,47706,37017,7647,1026.2016342303,532717,NA,6.37655640799899,11459.2515822383,NA,"US, LA",534,24,0,510,4,6,2,2,-1,0,0.989737983657697,0.00164494275289462
"41","US","United States","LA",4648794,30.39183,-92.329102,2020-06-17,-4,6,32,-14,-28,7,3062,48634,37017,8555,1046.16380076209,545221,NA,6.29600690874697,11728.22456749,NA,"US, LA",928,20,0,908,1,0,13,3,-1,-1,0.989538361992379,0.00184026222714967
"42","US","United States","LA",4648794,30.39183,-92.329102,2020-06-18,-6,6,23,-16,-29,8,3062,48634,37017,8555,1046.16380076209,545221,NA,6.29600690874697,11728.22456749,NA,"US, LA",0,0,0,0,-2,0,-9,-2,-1,1,0.989538361992379,0.00184026222714967
"43","US","United States","LA",4648794,30.39183,-92.329102,2020-06-19,-11,4,24,-17,-30,7,3084,48515,37017,8414,1043.60399707967,590909,NA,6.35679686694837,12711.0170938958,NA,"US, LA",-119,22,0,-141,-5,-2,1,-1,-1,-1,0.989563960029203,0.00180993178015632
"44","US","United States","LA",4648794,30.39183,-92.329102,2020-06-20,-14,9,9,-14,-14,3,3104,49385,37017,9264,1062.31852820323,604816,NA,6.28530930444467,13010.1699494536,NA,"US, LA",870,20,0,850,-3,5,-15,3,16,-4,0.989376814717968,0.00199277490032899
"45","US","United States","LA",4648794,30.39183,-92.329102,2020-06-21,-19,4,7,-20,-17,2,3105,49778,37017,9656,1070.7723336418,610812,NA,6.2376953674314,13139.1496375189,NA,"US, LA",393,1,0,392,-5,-5,-2,-6,-3,-1,0.989292276663582,0.00207709784516156
"46","US","United States","LA",4648794,30.39183,-92.329102,2020-06-22,-17,-8,-7,-22,-31,10,3117,50239,39792,7330,1080.68888404175,618064,NA,6.20434323931607,13295.1470854592,NA,"US, LA",461,12,2775,-2326,2,-12,-14,-2,-14,8,0.989193111159582,0.00157675302454787
"47","US","United States","LA",4648794,30.39183,-92.329102,2020-06-23,-11,0,-6,-20,-30,10,3134,51595,39792,8669,1109.85773944812,635939,NA,6.07423199922473,13679.6554117046,NA,"US, LA",1356,17,0,1339,6,8,1,2,1,0,0.988901422605519,0.00186478471620812
"48","US","United States","LA",4648794,30.39183,-92.329102,2020-06-24,-14,-4,-12,-20,-31,10,3152,52477,39792,9533,1128.83040203545,648505,NA,6.00644091697315,13949.9620761858,NA,"US, LA",882,18,0,864,-3,-4,-6,0,-1,0,0.988711695979645,0.00205063937012481
"49","US","United States","LA",4648794,30.39183,-92.329102,2020-06-25,-11,1,-8,-19,-30,10,3164,53415,39792,10459,1149.00767812039,660665,NA,5.92342974819807,14211.5352928093,NA,"US, LA",938,12,0,926,3,5,4,1,1,0,0.988509923218796,0.00224983081633645
