"","origin_ID","dest_ID","ID","Prediction","date"
"1","US, AK","US, AK","US, AK-US, AK",7543,2020-01-01
"2","US, AK","US, AK","US, AK-US, AK",7544,2020-01-02
"3","US, AK","US, AK","US, AK-US, AK",7545,2020-01-03
"4","US, AK","US, AK","US, AK-US, AK",7547,2020-01-04
"5","US, AK","US, AK","US, AK-US, AK",7549,2020-01-05
"6","US, AK","US, AK","US, AK-US, AK",7551,2020-01-06
"7","US, AK","US, AK","US, AK-US, AK",7554,2020-01-07
"8","US, AK","US, AK","US, AK-US, AK",7558,2020-01-08
"9","US, AK","US, AK","US, AK-US, AK",7562,2020-01-09
"10","US, AK","US, AK","US, AK-US, AK",7567,2020-01-10
"11","US, AK","US, AK","US, AK-US, AK",7572,2020-01-11
"12","US, AK","US, AK","US, AK-US, AK",7578,2020-01-12
"13","US, AK","US, AK","US, AK-US, AK",7584,2020-01-13
"14","US, AK","US, AK","US, AK-US, AK",7591,2020-01-14
"15","US, AK","US, AK","US, AK-US, AK",7599,2020-01-15
"16","US, AK","US, AK","US, AK-US, AK",7607,2020-01-16
"17","US, AK","US, AK","US, AK-US, AK",7615,2020-01-17
"18","US, AK","US, AK","US, AK-US, AK",7624,2020-01-18
"19","US, AK","US, AK","US, AK-US, AK",7634,2020-01-19
"20","US, AK","US, AK","US, AK-US, AK",7644,2020-01-20
"21","US, AK","US, AK","US, AK-US, AK",7654,2020-01-21
"22","US, AK","US, AK","US, AK-US, AK",7665,2020-01-22
"23","US, AK","US, AK","US, AK-US, AK",7677,2020-01-23
"24","US, AK","US, AK","US, AK-US, AK",7689,2020-01-24
"25","US, AK","US, AK","US, AK-US, AK",7702,2020-01-25
"26","US, AK","US, AK","US, AK-US, AK",7715,2020-01-26
"27","US, AK","US, AK","US, AK-US, AK",7729,2020-01-27
"28","US, AK","US, AK","US, AK-US, AK",7743,2020-01-28
"29","US, AK","US, AK","US, AK-US, AK",7758,2020-01-29
"30","US, AK","US, AK","US, AK-US, AK",7773,2020-01-30
"31","US, AK","US, AK","US, AK-US, AK",7789,2020-01-31
"32","US, AK","US, AK","US, AK-US, AK",7805,2020-02-01
"33","US, AK","US, AK","US, AK-US, AK",7820,2020-02-02
"34","US, AK","US, AK","US, AK-US, AK",7835,2020-02-03
"35","US, AK","US, AK","US, AK-US, AK",7849,2020-02-04
"36","US, AK","US, AK","US, AK-US, AK",7861,2020-02-05
"37","US, AK","US, AK","US, AK-US, AK",7873,2020-02-06
"38","US, AK","US, AK","US, AK-US, AK",7884,2020-02-07
"39","US, AK","US, AK","US, AK-US, AK",7894,2020-02-08
"40","US, AK","US, AK","US, AK-US, AK",7903,2020-02-09
"41","US, AK","US, AK","US, AK-US, AK",7912,2020-02-10
"42","US, AK","US, AK","US, AK-US, AK",7919,2020-02-11
"43","US, AK","US, AK","US, AK-US, AK",7925,2020-02-12
"44","US, AK","US, AK","US, AK-US, AK",7931,2020-02-13
"45","US, AK","US, AK","US, AK-US, AK",7936,2020-02-14
"46","US, AK","US, AK","US, AK-US, AK",7939,2020-02-15
"47","US, AK","US, AK","US, AK-US, AK",7942,2020-02-16
"48","US, AK","US, AK","US, AK-US, AK",7944,2020-02-17
"49","US, AK","US, AK","US, AK-US, AK",7945,2020-02-18
"50","US, AK","US, AK","US, AK-US, AK",7945,2020-02-19
"51","US, AK","US, AK","US, AK-US, AK",7945,2020-02-20
"52","US, AK","US, AK","US, AK-US, AK",7943,2020-02-21
"53","US, AK","US, AK","US, AK-US, AK",7940,2020-02-22
"54","US, AK","US, AK","US, AK-US, AK",7937,2020-02-23
"55","US, AK","US, AK","US, AK-US, AK",7932,2020-02-24
"56","US, AK","US, AK","US, AK-US, AK",7927,2020-02-25
"57","US, AK","US, AK","US, AK-US, AK",7921,2020-02-26
"58","US, AK","US, AK","US, AK-US, AK",7914,2020-02-27
"59","US, AK","US, AK","US, AK-US, AK",7906,2020-02-28
"60","US, AK","US, AK","US, AK-US, AK",7897,2020-02-29
"61","US, AK","US, AK","US, AK-US, AK",7887,2020-03-01
"62","US, AK","US, AK","US, AK-US, AK",7878,2020-03-02
"63","US, AK","US, AK","US, AK-US, AK",7869,2020-03-03
"64","US, AK","US, AK","US, AK-US, AK",7861,2020-03-04
"65","US, AK","US, AK","US, AK-US, AK",7853,2020-03-05
"66","US, AK","US, AK","US, AK-US, AK",7846,2020-03-06
"67","US, AK","US, AK","US, AK-US, AK",7839,2020-03-07
"68","US, AK","US, AK","US, AK-US, AK",7833,2020-03-08
"69","US, AK","US, AK","US, AK-US, AK",7827,2020-03-09
"70","US, AK","US, AK","US, AK-US, AK",7821,2020-03-10
"71","US, AK","US, AK","US, AK-US, AK",7817,2020-03-11
"72","US, AK","US, AK","US, AK-US, AK",7812,2020-03-12
"73","US, AK","US, AK","US, AK-US, AK",7808,2020-03-13
"74","US, AK","US, AK","US, AK-US, AK",7805,2020-03-14
"75","US, AK","US, AK","US, AK-US, AK",7802,2020-03-15
"76","US, AK","US, AK","US, AK-US, AK",7800,2020-03-16
"77","US, AK","US, AK","US, AK-US, AK",7798,2020-03-17
"78","US, AK","US, AK","US, AK-US, AK",7796,2020-03-18
"79","US, AK","US, AK","US, AK-US, AK",7795,2020-03-19
"80","US, AK","US, AK","US, AK-US, AK",7795,2020-03-20
"81","US, AK","US, AK","US, AK-US, AK",7795,2020-03-21
"82","US, AK","US, AK","US, AK-US, AK",7796,2020-03-22
"83","US, AK","US, AK","US, AK-US, AK",7797,2020-03-23
"84","US, AK","US, AK","US, AK-US, AK",7798,2020-03-24
"85","US, AK","US, AK","US, AK-US, AK",7800,2020-03-25
"86","US, AK","US, AK","US, AK-US, AK",7803,2020-03-26
"87","US, AK","US, AK","US, AK-US, AK",7806,2020-03-27
"88","US, AK","US, AK","US, AK-US, AK",7809,2020-03-28
"89","US, AK","US, AK","US, AK-US, AK",7813,2020-03-29
"90","US, AK","US, AK","US, AK-US, AK",7818,2020-03-30
"91","US, AK","US, AK","US, AK-US, AK",7823,2020-03-31
"92","US, AK","US, AK","US, AK-US, AK",7828,2020-04-01
"93","US, AK","US, AK","US, AK-US, AK",7834,2020-04-02
"94","US, AK","US, AK","US, AK-US, AK",7840,2020-04-03
"95","US, AK","US, AK","US, AK-US, AK",7846,2020-04-04
"96","US, AK","US, AK","US, AK-US, AK",7852,2020-04-05
"97","US, AK","US, AK","US, AK-US, AK",7858,2020-04-06
"98","US, AK","US, AK","US, AK-US, AK",7865,2020-04-07
"99","US, AK","US, AK","US, AK-US, AK",7872,2020-04-08
"100","US, AK","US, AK","US, AK-US, AK",7879,2020-04-09
"101","US, AK","US, AK","US, AK-US, AK",7886,2020-04-10
"102","US, AK","US, AK","US, AK-US, AK",7894,2020-04-11
"103","US, AK","US, AK","US, AK-US, AK",7902,2020-04-12
"104","US, AK","US, AK","US, AK-US, AK",7910,2020-04-13
"105","US, AK","US, AK","US, AK-US, AK",7918,2020-04-14
"106","US, AK","US, AK","US, AK-US, AK",7926,2020-04-15
"107","US, AK","US, AK","US, AK-US, AK",7934,2020-04-16
"108","US, AK","US, AK","US, AK-US, AK",7943,2020-04-17
"109","US, AK","US, AK","US, AK-US, AK",7952,2020-04-18
"110","US, AK","US, AK","US, AK-US, AK",7961,2020-04-19
"111","US, AK","US, AK","US, AK-US, AK",7971,2020-04-20
"112","US, AK","US, AK","US, AK-US, AK",7980,2020-04-21
"113","US, AK","US, AK","US, AK-US, AK",7990,2020-04-22
"114","US, AK","US, AK","US, AK-US, AK",8000,2020-04-23
"115","US, AK","US, AK","US, AK-US, AK",8010,2020-04-24
"116","US, AK","US, AK","US, AK-US, AK",8020,2020-04-25
"117","US, AK","US, AK","US, AK-US, AK",8031,2020-04-26
"118","US, AK","US, AK","US, AK-US, AK",8042,2020-04-27
"119","US, AK","US, AK","US, AK-US, AK",8053,2020-04-28
"120","US, AK","US, AK","US, AK-US, AK",8064,2020-04-29
"121","US, AK","US, AK","US, AK-US, AK",8075,2020-04-30
"122","US, AK","US, AK","US, AK-US, AK",8087,2020-05-01
"123","US, AK","US, AK","US, AK-US, AK",8101,2020-05-02
"124","US, AK","US, AK","US, AK-US, AK",8119,2020-05-03
"125","US, AK","US, AK","US, AK-US, AK",8139,2020-05-04
"126","US, AK","US, AK","US, AK-US, AK",8162,2020-05-05
"127","US, AK","US, AK","US, AK-US, AK",8187,2020-05-06
"128","US, AK","US, AK","US, AK-US, AK",8216,2020-05-07
"129","US, AK","US, AK","US, AK-US, AK",8248,2020-05-08
"130","US, AK","US, AK","US, AK-US, AK",8282,2020-05-09
"131","US, AK","US, AK","US, AK-US, AK",8319,2020-05-10
"132","US, AK","US, AK","US, AK-US, AK",8359,2020-05-11
"133","US, AK","US, AK","US, AK-US, AK",8402,2020-05-12
"134","US, AK","US, AK","US, AK-US, AK",8447,2020-05-13
"135","US, AK","US, AK","US, AK-US, AK",8496,2020-05-14
"136","US, AK","US, AK","US, AK-US, AK",8547,2020-05-15
"137","US, AK","US, AK","US, AK-US, AK",8601,2020-05-16
"138","US, AK","US, AK","US, AK-US, AK",8658,2020-05-17
"139","US, AK","US, AK","US, AK-US, AK",8718,2020-05-18
"140","US, AK","US, AK","US, AK-US, AK",8780,2020-05-19
"141","US, AK","US, AK","US, AK-US, AK",8846,2020-05-20
"142","US, AK","US, AK","US, AK-US, AK",8914,2020-05-21
"143","US, AK","US, AK","US, AK-US, AK",8985,2020-05-22
"144","US, AK","US, AK","US, AK-US, AK",9059,2020-05-23
"145","US, AK","US, AK","US, AK-US, AK",9136,2020-05-24
"146","US, AK","US, AK","US, AK-US, AK",9215,2020-05-25
"147","US, AK","US, AK","US, AK-US, AK",9298,2020-05-26
"148","US, AK","US, AK","US, AK-US, AK",9383,2020-05-27
"149","US, AK","US, AK","US, AK-US, AK",9471,2020-05-28
"150","US, AK","US, AK","US, AK-US, AK",9562,2020-05-29
"151","US, AK","US, AK","US, AK-US, AK",9656,2020-05-30
"152","US, AK","US, AK","US, AK-US, AK",9752,2020-05-31
"153","US, AK","US, AK","US, AK-US, AK",9852,2020-06-01
"154","US, AK","US, AK","US, AK-US, AK",9950,2020-06-02
"155","US, AK","US, AK","US, AK-US, AK",10048,2020-06-03
"156","US, AK","US, AK","US, AK-US, AK",10146,2020-06-04
"157","US, AK","US, AK","US, AK-US, AK",10242,2020-06-05
"158","US, AK","US, AK","US, AK-US, AK",10338,2020-06-06
"159","US, AK","US, AK","US, AK-US, AK",10433,2020-06-07
"160","US, AK","US, AK","US, AK-US, AK",10527,2020-06-08
"161","US, AK","US, AK","US, AK-US, AK",10620,2020-06-09
"162","US, AK","US, AK","US, AK-US, AK",10713,2020-06-10
"163","US, AK","US, AK","US, AK-US, AK",10805,2020-06-11
"164","US, AK","US, AK","US, AK-US, AK",10896,2020-06-12
"165","US, AK","US, AK","US, AK-US, AK",10986,2020-06-13
"166","US, AK","US, AK","US, AK-US, AK",11076,2020-06-14
"167","US, AK","US, AK","US, AK-US, AK",11165,2020-06-15
"168","US, AK","US, AK","US, AK-US, AK",11253,2020-06-16
"169","US, AK","US, AK","US, AK-US, AK",11340,2020-06-17
"170","US, AK","US, AK","US, AK-US, AK",11427,2020-06-18
"171","US, AK","US, AK","US, AK-US, AK",11513,2020-06-19
"172","US, AK","US, AK","US, AK-US, AK",11598,2020-06-20
"173","US, AK","US, AK","US, AK-US, AK",11682,2020-06-21
"174","US, AK","US, AK","US, AK-US, AK",11766,2020-06-22
"175","US, AK","US, AK","US, AK-US, AK",11849,2020-06-23
"176","US, AK","US, AK","US, AK-US, AK",11931,2020-06-24
"177","US, AK","US, AK","US, AK-US, AK",12012,2020-06-25
"178","US, AK","US, AK","US, AK-US, AK",12093,2020-06-26
"179","US, AK","US, AK","US, AK-US, AK",12173,2020-06-27
"180","US, AK","US, AK","US, AK-US, AK",12252,2020-06-28
"181","US, AK","US, AK","US, AK-US, AK",12330,2020-06-29
"182","US, AK","US, AK","US, AK-US, AK",12408,2020-06-30
"183","US, AK","US, AK","US, AK-US, AK",12485,2020-07-01
"184","US, AK","US, AK","US, AK-US, AK",12553,2020-07-02
"185","US, AK","US, AK","US, AK-US, AK",12612,2020-07-03
"186","US, AK","US, AK","US, AK-US, AK",12663,2020-07-04
