"","origin_ID","dest_ID","ID","Prediction","date"
"1","US, MD","US, AR","US, MD-US, AR",0,2020-01-01
"2","US, MD","US, AR","US, MD-US, AR",0,2020-01-02
"3","US, MD","US, AR","US, MD-US, AR",0,2020-01-03
"4","US, MD","US, AR","US, MD-US, AR",0,2020-01-04
"5","US, MD","US, AR","US, MD-US, AR",0,2020-01-05
"6","US, MD","US, AR","US, MD-US, AR",0,2020-01-06
"7","US, MD","US, AR","US, MD-US, AR",0,2020-01-07
"8","US, MD","US, AR","US, MD-US, AR",0,2020-01-08
"9","US, MD","US, AR","US, MD-US, AR",0,2020-01-09
"10","US, MD","US, AR","US, MD-US, AR",0,2020-01-10
"11","US, MD","US, AR","US, MD-US, AR",0,2020-01-11
"12","US, MD","US, AR","US, MD-US, AR",0,2020-01-12
"13","US, MD","US, AR","US, MD-US, AR",0,2020-01-13
"14","US, MD","US, AR","US, MD-US, AR",0,2020-01-14
"15","US, MD","US, AR","US, MD-US, AR",0,2020-01-15
"16","US, MD","US, AR","US, MD-US, AR",0,2020-01-16
"17","US, MD","US, AR","US, MD-US, AR",0,2020-01-17
"18","US, MD","US, AR","US, MD-US, AR",0,2020-01-18
"19","US, MD","US, AR","US, MD-US, AR",0,2020-01-19
"20","US, MD","US, AR","US, MD-US, AR",0,2020-01-20
"21","US, MD","US, AR","US, MD-US, AR",0,2020-01-21
"22","US, MD","US, AR","US, MD-US, AR",0,2020-01-22
"23","US, MD","US, AR","US, MD-US, AR",0,2020-01-23
"24","US, MD","US, AR","US, MD-US, AR",0,2020-01-24
"25","US, MD","US, AR","US, MD-US, AR",0,2020-01-25
"26","US, MD","US, AR","US, MD-US, AR",0,2020-01-26
"27","US, MD","US, AR","US, MD-US, AR",0,2020-01-27
"28","US, MD","US, AR","US, MD-US, AR",0,2020-01-28
"29","US, MD","US, AR","US, MD-US, AR",0,2020-01-29
"30","US, MD","US, AR","US, MD-US, AR",0,2020-01-30
"31","US, MD","US, AR","US, MD-US, AR",0,2020-01-31
"32","US, MD","US, AR","US, MD-US, AR",0,2020-02-01
"33","US, MD","US, AR","US, MD-US, AR",0,2020-02-02
"34","US, MD","US, AR","US, MD-US, AR",0,2020-02-03
"35","US, MD","US, AR","US, MD-US, AR",0,2020-02-04
"36","US, MD","US, AR","US, MD-US, AR",0,2020-02-05
"37","US, MD","US, AR","US, MD-US, AR",0,2020-02-06
"38","US, MD","US, AR","US, MD-US, AR",0,2020-02-07
"39","US, MD","US, AR","US, MD-US, AR",0,2020-02-08
"40","US, MD","US, AR","US, MD-US, AR",0,2020-02-09
"41","US, MD","US, AR","US, MD-US, AR",0,2020-02-10
"42","US, MD","US, AR","US, MD-US, AR",0,2020-02-11
"43","US, MD","US, AR","US, MD-US, AR",0,2020-02-12
"44","US, MD","US, AR","US, MD-US, AR",0,2020-02-13
"45","US, MD","US, AR","US, MD-US, AR",0,2020-02-14
"46","US, MD","US, AR","US, MD-US, AR",0,2020-02-15
"47","US, MD","US, AR","US, MD-US, AR",0,2020-02-16
"48","US, MD","US, AR","US, MD-US, AR",0,2020-02-17
"49","US, MD","US, AR","US, MD-US, AR",0,2020-02-18
"50","US, MD","US, AR","US, MD-US, AR",0,2020-02-19
"51","US, MD","US, AR","US, MD-US, AR",0,2020-02-20
"52","US, MD","US, AR","US, MD-US, AR",0,2020-02-21
"53","US, MD","US, AR","US, MD-US, AR",0,2020-02-22
"54","US, MD","US, AR","US, MD-US, AR",1,2020-02-23
"55","US, MD","US, AR","US, MD-US, AR",1,2020-02-24
"56","US, MD","US, AR","US, MD-US, AR",1,2020-02-25
"57","US, MD","US, AR","US, MD-US, AR",2,2020-02-26
"58","US, MD","US, AR","US, MD-US, AR",2,2020-02-27
"59","US, MD","US, AR","US, MD-US, AR",2,2020-02-28
"60","US, MD","US, AR","US, MD-US, AR",3,2020-02-29
"61","US, MD","US, AR","US, MD-US, AR",3,2020-03-01
"62","US, MD","US, AR","US, MD-US, AR",3,2020-03-02
"63","US, MD","US, AR","US, MD-US, AR",4,2020-03-03
"64","US, MD","US, AR","US, MD-US, AR",4,2020-03-04
"65","US, MD","US, AR","US, MD-US, AR",4,2020-03-05
"66","US, MD","US, AR","US, MD-US, AR",4,2020-03-06
"67","US, MD","US, AR","US, MD-US, AR",4,2020-03-07
"68","US, MD","US, AR","US, MD-US, AR",4,2020-03-08
"69","US, MD","US, AR","US, MD-US, AR",4,2020-03-09
"70","US, MD","US, AR","US, MD-US, AR",4,2020-03-10
"71","US, MD","US, AR","US, MD-US, AR",4,2020-03-11
"72","US, MD","US, AR","US, MD-US, AR",3,2020-03-12
"73","US, MD","US, AR","US, MD-US, AR",3,2020-03-13
"74","US, MD","US, AR","US, MD-US, AR",3,2020-03-14
"75","US, MD","US, AR","US, MD-US, AR",2,2020-03-15
"76","US, MD","US, AR","US, MD-US, AR",2,2020-03-16
"77","US, MD","US, AR","US, MD-US, AR",1,2020-03-17
"78","US, MD","US, AR","US, MD-US, AR",1,2020-03-18
"79","US, MD","US, AR","US, MD-US, AR",0,2020-03-19
"80","US, MD","US, AR","US, MD-US, AR",0,2020-03-20
"81","US, MD","US, AR","US, MD-US, AR",0,2020-03-21
"82","US, MD","US, AR","US, MD-US, AR",0,2020-03-22
"83","US, MD","US, AR","US, MD-US, AR",0,2020-03-23
"84","US, MD","US, AR","US, MD-US, AR",0,2020-03-24
"85","US, MD","US, AR","US, MD-US, AR",0,2020-03-25
"86","US, MD","US, AR","US, MD-US, AR",0,2020-03-26
"87","US, MD","US, AR","US, MD-US, AR",0,2020-03-27
"88","US, MD","US, AR","US, MD-US, AR",0,2020-03-28
"89","US, MD","US, AR","US, MD-US, AR",0,2020-03-29
"90","US, MD","US, AR","US, MD-US, AR",0,2020-03-30
"91","US, MD","US, AR","US, MD-US, AR",0,2020-03-31
"92","US, MD","US, AR","US, MD-US, AR",0,2020-04-01
"93","US, MD","US, AR","US, MD-US, AR",0,2020-04-02
"94","US, MD","US, AR","US, MD-US, AR",0,2020-04-03
"95","US, MD","US, AR","US, MD-US, AR",0,2020-04-04
"96","US, MD","US, AR","US, MD-US, AR",0,2020-04-05
"97","US, MD","US, AR","US, MD-US, AR",0,2020-04-06
"98","US, MD","US, AR","US, MD-US, AR",0,2020-04-07
"99","US, MD","US, AR","US, MD-US, AR",0,2020-04-08
"100","US, MD","US, AR","US, MD-US, AR",0,2020-04-09
"101","US, MD","US, AR","US, MD-US, AR",0,2020-04-10
"102","US, MD","US, AR","US, MD-US, AR",0,2020-04-11
"103","US, MD","US, AR","US, MD-US, AR",0,2020-04-12
